Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,Diluton,Sample Name,Dilution Factor
Caution,A1 Sample 1 ,,12:22:12,2/20/2024,328726,26,26,View,6412476.792,1603120703,10,10,0,100,9.96146965,24.98431026,98.00000191,20.0000003,25,0,A1,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,1,2024-Feb-16 17:02:06,9.960713405,0.239072174,2.42E-07,19.92142681,1.104096803,11.08451531,0.110845153,729.4216331,0.999981156,0.091478157,--,9645.693158,3239.511781,8.408605059,10.6800903,12.80611908,0.411748767,4.081875872,6.778731668,90.46246199,6.977023315,59.73704165,96.4400725,8.163751744,5.91E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.78E-05,4,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904419157,Aqueous,,20nm Bead,1
Caution,A2 Sample 1 ,,12:24:06,2/20/2024,328840,27,27,View,6543640.06,1090607700,10,10,0,100,9.96146965,24.98931349,97.00000286,20.0000003,25,0,A2,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,2,2024-Feb-16 17:02:06,10.49992968,0.214510227,2.30E-07,20.99985937,0.71511919,6.810704563,0.068107046,825.1835737,0.999985959,0.046978385,--,9165.516639,2393.313036,7.807432297,10.52853436,13.96228597,0.584587889,11.30568344,21.41436889,981.0306109,100,100,100,22.61136687,2.13E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.18E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904315202,Aqueous,,20nm Bead,2
Caution,A3 Sample 1 ,,12:25:58,2/20/2024,328952,28,28,View,6244271.568,499541606.3,10,10,0,100,9.96146965,25.00101859,94.99999881,25,25,0,A3,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,3,2024-Feb-16 17:02:06,10.55983458,0.214141039,2.29E-07,21.11966916,0.645452873,6.112338866,0.061123389,836.2412283,0.999966884,0.04223816,--,9116.698158,2254.508716,8.975842544,10.51185858,12.27083789,0.313455067,11.12896755,11.02041102,945.5266557,100,100,100,22.25793511,2.17E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.02E-05,2,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904072077,Aqueous,,20nm Bead,4
Caution,A4 Sample 1 ,,12:27:50,2/20/2024,329064,29,29,View,5387658.783,215506299.9,10,10,0,100,9.96146965,25.00419467,94.99999881,50,25,0,A4,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,4,2024-Feb-16 17:02:06,10.55677526,0.233520719,2.29E-07,21.11355053,0.661333836,6.264544045,0.06264544,835.6744758,1.000047736,0.087888545,--,9120.042909,2283.365237,8.930530707,10.05060102,11.17358061,0.223175699,10.59762088,7.485521334,843.259461,100,100,100,21.19524176,2.28E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000152088,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904006127,Aqueous,,20nm Bead,8
Caution,A5 Sample 1 ,,12:29:47,2/20/2024,329181,30,30,View,5400887.068,154311024.9,10,10,0,100,9.96146965,24.99528779,94.99999881,69.99999881,25,0,A5,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,5,2024-Feb-16 17:02:06,10.57300308,0.222944389,2.28E-07,21.14600616,0.747730525,7.072073273,0.070720733,838.6832651,1.000199983,0.065419997,--,9103.392152,2422.680299,9.372660838,9.80251049,10.23236014,0.087701952,10.3426336,2.104721496,796.549186,100,100,100,20.68526721,2.33E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000121218,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.904191097,Aqueous,,20nm Bead,16
Caution,A6 Sample 1 ,,12:31:38,2/20/2024,329292,31,31,View,5240101.613,145558418.4,10,10,0,100,9.96146965,25.00920606,91.00000262,40.0000006,25,0,A6,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,6,2024-Feb-16 17:02:06,10.58503597,0.215794585,2.28E-07,21.17007195,0.652548235,6.164818307,0.061648183,840.9182746,0.99995895,0.065801317,--,9096.933618,2259.297439,9.096503218,10.59991145,12.23701277,0.296276961,2.262892221,4.887543132,22.75208383,1.200055518,57.53042742,99.32197693,4.525784442,1.07E-06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.21E-05,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903902083,Aqueous,,20nm Bead,32
Caution,A7 Sample 1 ,,12:33:31,2/20/2024,329405,32,32,View,6422001.11,99104953.63,10,9,1,90,9.96146965,25.00586771,83.79999995,40.0000006,25,0,A7,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,7,2024-Feb-16 17:02:06,10.47687571,0.200338627,2.30E-07,20.95375142,0.675060496,6.44333783,0.064433378,820.9505611,1.000023781,0.033207975,--,9189.915448,2333.631385,8.050506518,10.23166511,12.90300025,0.474262369,10.93449952,17.37743776,907.3197128,100,100,100,21.86899904,2.21E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.03E-05,4,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90397139,Aqueous,,20nm Bead,64
Caution,A8 Sample 1 ,,12:35:23,2/20/2024,329517,33,33,View,5127306.247,70333420.68,10,10,0,100,9.96146965,25.01042352,83.79999995,44.99999881,25,0,A8,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,8,2024-Feb-16 17:02:06,10.59531723,0.218339524,2.28E-07,21.19063445,0.49990776,4.718195309,0.047181953,842.8306308,0.999991352,0.07707217,--,9088.649556,1974.232175,8.774258327,10.36773433,12.22047403,0.332398149,10.98976407,11.75156029,918.0857432,100,100,100,21.97952814,2.20E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000126305,3,1,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.90387681,Aqueous,,20nm Bead,128
Caution,A9 Sample 1 ,,12:37:20,2/20/2024,329634,34,34,View,5754427.092,1438608124,10,10,0,100,9.96146965,25.01109189,98.00000191,20.0000003,25,0,A9,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,9,2024-Feb-16 17:02:06,9.921526875,0.226334816,2.43E-07,19.84305375,1.005635236,10.13589187,0.101358919,722.7249743,1.000011868,0.045618013,--,9696.617711,3104.921455,8.480254744,10.04608637,11.90123602,0.340528754,3.260503059,3.639113023,53.476379,3.185402084,50.34349673,96.92633705,6.521006118,7.41E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3730.242622,5.274190427,766176941.2,2.093653329,2.411002923,3.06E-09,7460.485244,6.47E-10,--,7.02E-05,3,3,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903862936,Aqueous,,20nm Bead,1
Caution,A10 Sample 1 ,,12:39:12,2/20/2024,329746,35,35,View,6454464.867,806807663.6,10,10,0,100,9.96146965,25.02305498,95.99999785,20.0000003,25,0,A10,"466-WPR3, Z=9, Corner offsets=[-110,44],[-64,24],[-80,14],[-79,24]",1,10,2024-Feb-16 17:02:06,10.38016878,0.254570543,2.33E-07,20.76033756,0.661316341,6.370959425,0.063709594,803.3295599,0.999969137,0.098137964,--,9279.766569,2343.103169,9.476983985,10.46072045,11.35394894,0.179429798,2.57908736,2.918301376,30.89775521,1.819959486,57.98851897,99.05133732,5.15817472,9.37E-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.09E-05,2,2,--,--,--,--,--,,Protein,Sphere,1.584,0,Sample 1,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,PBS,1.333,0.903614665,Aqueous,,20nm Bead,2
